Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-05-24 07:01:11,false,"Boulder Running","4.18","370","00:32:29","146","158","166","176","7:47","6:58","654","642","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:21.13","5","0.0","00:32:26","00:34:02","5,401","5,683"
Running,2023-05-23 08:13:22,false,"Boulder County Running","7.02","709","01:00:42","152","178","166","178","8:39","6:23","2,391","2,385","1.12","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.98","8","0.0","01:00:31","01:06:27","6,112","6,588"
Cycling,2023-05-22 08:45:49,false,"Boulder County Cycling","28.62","931","01:52:59","141","174","--","--","15.2","38.4","4,533","4,646","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:50.76","6","0.0","01:52:49","02:00:27","5,436","6,970"
Running,2023-05-20 12:58:15,false,"Boulder County Running","8.17","814","01:09:18","152","181","164","174","8:29","6:55","767","774","1.15","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.11","9","0.0","01:09:05","01:13:21","8,604","8,842"
Running,2023-05-18 07:50:17,false,"Boulder Running","4.03","351","00:30:01","151","171","166","178","7:27","6:43","282","281","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.50","5","0.0","00:29:57","00:31:16","5,447","5,645"
Running,2023-05-17 07:34:31,false,"Boulder Running","5.03","589","00:45:20","166","185","166","176","9:00","6:03","1,421","1,423","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.82","6","0.0","00:45:16","00:47:50","5,446","6,355"
Cycling,2023-05-16 07:57:27,false,"Boulder Cycling","20.14","739","01:17:13","141","174","--","--","15.6","30.3","851","854","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:41.28","5","0.0","01:16:59","01:20:34","5,190","5,563"
Running,2023-05-14 09:41:53,false,"Boulder Running","3.85","353","00:28:42","156","188","168","180","7:28","1:33","188","186","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:48.41","4","0.0","00:28:37","00:29:43","5,305","5,462"
Running,2023-05-13 10:42:02,false,"Boulder Running","10.03","748","01:21:55","139","183","164","176","8:10","5:59","2,236","2,234","1.20","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.48","11","0.0","01:21:46","01:27:21","5,400","6,333"
Running,2023-05-11 07:50:30,false,"Boulder County Running","3.80","377","00:31:14","153","167","164","186","8:13","7:09","102","98","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:58.88","4","0.0","00:31:10","00:31:21","5,274","5,367"
Running,2023-05-10 08:44:45,false,"Boulder Cycling","5.24","505","00:41:37","156","178","--","--","7:56","6:12","191","185","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:10.79","2","0.0","00:41:27","00:45:54","5,288","5,472"
Cycling,2023-05-09 17:32:30,false,"Boulder Cycling","15.05","760","01:17:23","143","174","--","--","11.7","24.3","1,364","1,355","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.56","4","0.0","01:17:13","01:17:50","5,205","5,740"
Running,2023-05-07 07:53:18,false,"Boulder Running","5.26","454","00:37:25","156","189","168","176","7:07","1:28","341","341","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:03.92","6","0.0","00:37:21","00:37:31","5,446","5,645"
Running,2023-05-06 10:29:52,false,"Boulder County Running","8.21","738","01:22:02","147","184","166","194","10:00","6:41","1,707","1,796","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:50.75","9","0.0","01:21:54","01:25:21","5,605","6,504"
Cycling,2023-05-05 10:46:55,false,"Boulder Cycling","21.32","775","01:30:32","136","165","--","--","14.1","26.0","1,177","1,175","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:13.53","5","0.0","01:30:15","01:32:13","5,185","5,653"
Running,2023-05-04 08:28:02,false,"Boulder Running","4.04","351","00:30:41","147","169","168","176","7:36","6:05","267","264","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.67","5","0.0","00:30:35","00:32:44","5,315","5,471"
Running,2023-05-03 18:44:55,false,"Boulder County Running","3.88","355","00:30:38","151","182","168","178","7:54","7:11","109","112","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:51.53","4","0.0","00:30:35","00:31:09","5,262","5,364"
Cycling,2023-05-02 07:35:04,false,"Boulder Cycling","15.61","830","01:13:11","152","168","--","--","12.8","40.4","2,130","2,133","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:25.86","4","0.0","01:13:06","01:13:19","5,400","6,541"
Running,2023-04-30 08:35:30,false,"Boulder Running","8.76","1,045","01:28:16","158","183","164","210","10:05","6:09","2,058","2,055","0.97","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:25.11","9","0.0","01:28:10","01:34:46","5,451","6,827"
Running,2023-04-29 08:49:29,false,"Boulder Running","6.55","582","00:49:46","153","183","168","176","7:36","6:07","486","491","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:02.03","7","0.0","00:49:43","00:49:46","5,447","5,655"
Running,2023-04-28 11:02:43,false,"Boulder Running","3.06","323","00:26:23","156","183","168","180","8:37","5:16","614","614","1.11","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:27.36","4","0.0","00:26:18","00:30:05","5,448","5,979"
Resort Skiing/Snowboarding,2023-04-27 09:29:15,false,"Summit County Cycling","24.05","650","02:22:27","96","139","--","--","10.1","43.5","14,341","14,369","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:43.25","5","0.0","02:21:01","03:14:22","10,798","12,460"
Running,2023-04-26 10:41:52,false,"Boulder County Running","4.01","441","00:35:45","156","183","168","216","8:55","5:33","1,422","1,403","1.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.51","5","0.0","00:35:41","00:37:34","6,121","6,522"
Running,2023-04-25 07:36:55,false,"Boulder Running","4.14","387","00:31:48","154","176","168","180","7:41","6:24","253","242","1.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:06.04","5","0.0","00:31:43","00:32:54","5,320","5,476"
Resort Skiing/Snowboarding,2023-04-24 09:48:58,false,"Summit County Cycling","27.93","821","02:56:36","95","139","--","--","9.5","39.5","17,031","17,023","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:30.89","6","0.0","02:54:51","03:46:14","10,805","12,465"
